Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
840,8/16/2020 10:32,58,2,3,1,4,2,1,12569,7,25000,2,"1,5,6",0,6,1,4,3,4,7,7,7,7,7,3,2,4,4,1,1,1,1,,1,1,1,1,,,1,1,,,1,1,1,,1,5,7,5,6,6,7,7,7,7,7,7,,Yes,6,7,6,6,6,6,3,2,4,4,3,3,3,1,3,200000,250000,35000,20000,175000,100000,75000,40000,35000,75000,7,4,2,2,2,5,1,5
302,8/16/2020 10:32,32,1,3,1,3,2,2,92308,4,10000,4,1,,5,1,4,4,4,1,5,2,2,7,5,3,4,4,,,,1,,,,,,,,,,,,,,,1,,4,7,2,4,2,7,4,4,5,5,6,yes,,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,75000,120000,34000,28000,150000,50000,50000,50000,50000,50000,4,4,4,4,4,4,5,4
344,8/16/2020 10:32,48,2,7,0,6,2,2,85233,3,35000,4,"1,3,4,6,7",6,5,1,5,5,6,2,2,2,2,2,2,2,2,2,,1,,,1,,1,,,1,1,,1,1,1,,,1,,1,2,6,6,4,4,6,6,6,6,6,6,,YES,6,6,3,5,5,5,4,4,4,4,4,4,3,1,3,300000,600000,30000,25000,100000,300000,500000,35000,30000,80000,7,7,7,1,1,7,1,4
960,8/16/2020 10:33,46,1,3,1,5,5,5,60657,1,75000,4,"1,3,4,7",5,2,2,4,4,4,6,5,3,3,5,5,5,3,5,,,,,,,,,,,1,1,,,1,1,,,,1,2,5,2,6,6,6,6,6,6,6,6,Yes,,6,6,7,6,5,6,3,3,4,4,4,2,4,2,2,300000,15000000,25000,15000,350000,300000,800000,35000,20000,300000,7,2,4,2,2,5,5,4
507,8/16/2020 10:33,33,1,3,1,4,4,4,90231,2,125000,1,"1,3,6,7",6,2,5,5,4,6,5,5,6,6,3,3,6,6,4,,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,7,3,7,5,5,7,5,6,6,6,5,,Yes,5,3,6,7,7,7,3,4,5,5,5,4,4,5,4,1000,1500,300,150,900,1500,1500,1000,500,700,5,2,5,3,3,6,1,4
613,8/16/2020 10:33,38,2,3,1,6,5,6,20105,1,175000,1,"1,2,3,4,6,7",1,2,3,4,3,4,6,5,5,5,6,5,4,3,5,,,,,,1,1,,,,1,1,1,,,1,1,,,1,5,7,4,6,5,7,7,7,7,7,7,Yes,,6,6,7,7,5,6,2,3,3,5,3,2,2,1,3,200000,350000,60000,70000,125000,500000,200000,90000,95000,10000,7,3,6,5,5,1,5,4
484,8/16/2020 10:33,34,2,3,1,3,4,5,44720,3,35000,3,"1,2,4,6",,6,3,3,4,4,2,2,4,5,4,4,5,4,4,1,,1,,,1,1,1,1,1,1,,1,,,,,,,1,6,5,3,5,5,5,6,6,6,6,6,Yes,,4,4,5,4,2,4,2,3,3,5,2,2,3,1,1,200000,500000,20000,20000,300000,200000,100000,40000,40000,1,5,6,4,4,4,5,5,4
2426,8/16/2020 10:34,33,1,2,1,5,2,6,66048,1,35000,1,"2,4,6",4,5,2,4,4,6,5,2,2,2,5,5,2,2,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,5,6,5,5,5,7,6,6,6,6,6,yes,,6,5,5,7,6,6,3,3,3,5,3,5,3,1,2,120000,600000,22000,45000,80000,150000,200000,45000,80000,50000,5,6,2,2,2,2,5,6
887,8/16/2020 10:34,36,1,3,1,2,2,7,97330,5,25000,4,1,4,5,1,3,2,4,6,5,3,6,6,3,5,4,3,1,,1,1,,1,,1,1,,1,1,1,,,1,,,,1,5,7,5,6,5,6,6,6,6,6,6,,Yes,6,6,5,6,4,6,3,3,4,5,3,2,3,2,2,100000,223000,25000,45000,65000,200000,125000,80000,100000,80000,6,2,6,4,4,4,1,5
1245,8/16/2020 10:34,31,2,3,1,5,2,5,90231,1,175000,4,"1,6",2,5,2,5,5,6,7,7,7,7,3,7,7,7,7,1,1,,1,,,1,1,1,1,1,1,1,,1,1,1,1,,1,5,7,4,6,6,7,7,7,7,7,7,,Yes,4,4,6,5,5,7,3,3,5,4,5,1,2,3,1,200000,350000,150000,120000,300000,400000,350000,200000,180000,300000,6,4,5,1,1,6,1,4
766,8/16/2020 10:34,32,2,4,1,5,3,2,33056,2,55000,4,,0,5,1,4,3,4,7,3,2,1,6,6,1,2,6,1,1,,,,,,,,1,,1,,,1,,1,,,,5,7,6,6,6,5,6,1,6,4,7,Yes,,7,7,7,7,7,7,5,5,5,1,5,5,5,2,5,90000,1000000,24000,30000,150000,150000,80000,45000,55000,70000,7,1,1,1,1,4,5,7
803,8/16/2020 10:34,32,1,3,1,4,5,2,30016,1,75000,1,"2,4,6",2,5,1,3,2,4,7,2,2,3,5,5,5,3,2,,1,1,,,,1,,1,,1,,,,,,,,,1,4,7,5,3,6,6,6,6,6,6,7,yes,,5,7,7,6,5,7,3,3,4,5,3,3,4,2,4,120000,30000000,15000,12000,8000000,150000,2000000,30000,25000,500000,7,7,2,1,1,1,5,6
812,8/16/2020 10:35,35,1,3,1,6,6,6,94203,2,500000,1,"1,4",8,2,4,6,6,6,5,6,6,6,6,5,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,5,5,5,5,5,5,5,5,,Yes,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,170,180,150,120,190,100,90,80,70,60,6,5,5,5,5,5,1,5
439,8/16/2020 10:35,30,2,3,1,6,3,5,20653,1,75000,4,"1,2,3,6,7",0,5,3,5,5,6,7,7,7,7,6,6,6,6,7,,1,,,1,,1,,,,1,1,,,,,1,1,,,5,7,7,5,5,6,6,6,6,6,5,,Yes,7,7,7,7,7,7,4,4,4,3,5,4,4,3,3,250000,1000000,25000,30000,650000,150000,100000,50000,50000,100000,7,1,1,1,1,1,1,4
615,8/16/2020 10:35,58,2,3,1,5,5,6,33759,1,35000,1,"1,6,7",0,1,4,4,5,2,6,3,2,6,5,5,3,3,6,,1,,1,1,,1,1,,,1,1,1,,1,1,,1,,1,1,7,5,6,5,5,6,5,5,5,6,,Yes,7,7,6,7,7,7,4,4,4,3,4,4,4,3,4,175000,50000000,15000,17500,750000000,175000,200000,40000,40000,100000,7,1,4,1,1,4,1,5
896,8/16/2020 10:35,41,1,3,1,4,5,5,55432,1,35000,4,"1,3,4,6,7",0,5,1,4,5,4,7,7,7,7,7,5,7,7,6,,,1,,,1,1,1,,1,1,,1,,,,1,,,,5,7,5,4,7,6,7,7,6,7,7,,Yes,7,7,6,6,5,7,3,3,5,5,3,1,1,1,1,300000,20000000,28000,25000,190000,250000,1000000,40000,40000,100000,7,4,3,1,1,4,1,4
1992,8/16/2020 10:35,52,2,3,1,3,2,2,72117,5,35000,1,"1,2,6,7",2,5,1,4,4,4,6,5,5,6,6,5,5,3,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,,1,5,7,6,6,6,6,6,6,6,6,6,Yes,,6,6,6,5,6,6,3,4,4,3,3,3,4,1,4,300000,12000000,30000,45000,200000,250000,500000,45000,50000,125000,6,2,3,2,2,2,5,4
577,8/16/2020 10:35,52,2,3,1,5,2,1,14420,1,55000,1,"1,2,3,4,6,7",10,1,3,5,2,6,7,3,6,6,2,3,3,3,5,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,7,3,5,3,6,6,7,6,6,6,6,Yes,,7,7,7,1,2,6,3,3,5,5,3,1,1,5,4,200000,225000,22000,30000,275000,200000,200000,30000,45000,125000,7,1,7,1,7,7,5,5
617,8/16/2020 10:35,36,1,3,1,2,2,2,32962,3,25000,4,"1,4,6",0,5,1,2,4,1,7,2,2,2,4,6,5,2,4,1,,,,,,,,,,,,,,,,,,,,3,7,7,4,3,5,6,5,7,6,6,Yes,,7,7,5,7,7,7,4,3,3,3,4,5,5,3,5,75000,250000,15000,12000,50000,50000,100000,30000,30000,30000,7,1,3,4,1,1,5,4
448,8/16/2020 10:35,30,1,4,0,4,2,2,33634,1,75000,4,"1,3,6,7",5,5,1,6,5,6,7,3,5,5,6,6,3,3,6,,,1,1,1,,1,1,1,1,1,1,,,,,,,,,7,4,2,6,6,6,6,6,6,6,5,Yes,,6,6,4,2,3,6,2,2,3,5,4,1,3,1,1,90000,200000,30000,25000,150000,150000,200000,50000,30000,120000,6,1,2,2,2,4,5,5
842,8/16/2020 10:36,58,1,3,1,5,6,6,68154,1,125000,1,"2,4,6",0,5,1,5,6,6,6,7,6,7,3,3,3,5,3,1,,1,1,1,,,1,,1,1,,1,,1,1,1,,1,1,3,7,6,7,4,6,6,6,7,7,7,,yes,7,7,7,7,7,7,4,4,4,3,5,4,4,3,4,175000,1500000,25000,25000,90000,100000,100000,50000,50000,75000,7,1,1,1,1,1,1,6
1184,8/16/2020 10:36,39,2,3,1,6,3,3,75211,1,25000,3,6,2,5,1,2,4,3,6,6,5,6,6,6,2,3,2,1,,,,,,,,,,,,1,,,,,,,,6,6,2,5,3,3,5,6,6,6,6,,Yes,5,5,6,6,5,6,3,3,3,4,3,3,3,1,2,150000,250000,18000,18000,75000,100000,100000,35000,35000,50000,5,1,2,1,1,1,1,5
275,8/16/2020 10:36,32,1,3,1,2,3,6,72753,5,10000,4,4,1,5,1,3,5,4,2,6,6,6,6,6,6,6,6,1,1,1,1,1,1,,1,1,,1,,1,,1,,,1,,,4,6,5,3,3,6,3,6,5,5,5,Yes,,6,6,6,6,5,6,4,4,4,4,3,3,4,1,1,250000,500000,30000,32000,150000,250000,200000,45000,35000,125000,6,6,2,2,2,2,5,5
598,8/16/2020 10:36,40,1,2,1,5,5,5,80301,1,35000,4,"1,2,3,4,6,7",0,5,1,2,4,3,6,2,2,1,5,5,2,3,3,,,,,,,,1,1,,,,,,,,,,,1,5,7,5,5,6,6,5,6,6,6,6,,Yes,6,6,5,5,4,6,3,4,4,4,3,2,4,1,2,60000,175000,25000,27000,30000,90000,200000,40000,45000,30000,7,1,3,6,6,5,1,4
640,8/16/2020 10:36,35,2,3,1,4,1,1,77586,1,75000,4,"1,2,3,4,6,7",3,5,1,4,5,5,5,2,6,4,6,6,2,2,6,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,5,7,5,3,6,7,7,7,7,6,7,,Yes,7,7,7,7,6,7,4,5,4,2,5,4,4,2,4,100000,1000000,20000,23000,250000,100000,500000,45000,45000,45000,7,1,1,1,1,5,1,5
1613,8/16/2020 10:36,74,2,3,1,3,3,4,37013,6,75000,1,"1,2,4",1,1,4,5,7,7,6,2,3,6,6,6,3,4,4,1,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,,,4,6,6,4,5,6,6,6,5,6,6,yes,,6,6,7,7,6,7,1,3,3,4,3,1,2,4,4,200,125,45,35,350,100,100,65,50,100,6,1,2,4,4,2,5,6
530,8/16/2020 10:36,37,1,3,1,5,2,6,29406,1,125000,1,"1,2,3,4,6,7",9,6,1,6,3,6,7,5,1,5,5,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,,1,7,4,4,7,7,7,7,7,7,7,7,yes,,2,2,1,1,1,1,1,1,2,4,3,1,3,1,1,250000,375000,25000,30000,125000,300000,500000,25000,35000,50000,4,4,5,6,4,6,5,4
300,8/16/2020 10:36,39,1,3,1,6,5,6,10920,1,175000,1,4,6,2,4,5,5,6,6,6,6,7,6,3,5,5,6,,,1,,,1,1,,,1,1,1,1,,1,,,1,,1,5,5,3,5,5,6,6,6,6,6,7,Yes,,3,3,6,4,2,6,3,3,4,5,3,2,3,1,1,225000,2000000,30000,45000,275000,250000,500000,35000,40000,175000,6,2,3,1,2,2,5,4
682,8/16/2020 10:36,38,1,3,1,6,5,5,94551,1,125000,1,"1,2,3,6,7",1,3,5,5,4,6,2,4,5,6,2,6,5,4,2,,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,4,6,5,2,5,4,5,6,6,6,5,,Yes,6,6,7,7,5,7,4,4,4,4,3,4,4,2,3,200000,450000,45000,50000,150000,200000,250000,80000,80000,120000,7,1,4,1,1,3,1,4
480,8/16/2020 10:37,33,1,3,1,6,6,6,07042,1,125000,1,"1,3,4,6,7",1,5,1,6,6,6,7,5,1,7,7,5,6,7,7,,,,,1,,,1,,,,1,,,1,1,1,1,,1,2,7,7,3,3,6,7,7,4,6,6,,Yes,7,7,7,7,7,7,5,4,3,2,5,4,4,2,4,200000,10000000,25000,25000,175000,100000,100000,100000,100000,75000,7,1,1,1,1,4,1,4
332,8/16/2020 10:37,29,1,3,1,6,2,2,33908,1,35000,4,"1,4,6,7",0,5,1,4,4,4,7,6,6,6,6,3,6,6,3,,1,,,,1,,1,,1,,1,1,,,,1,,,1,5,6,6,5,5,6,5,6,5,4,5,yes,,7,7,7,7,6,7,4,3,4,4,3,4,4,1,4,300000,400000,35000,38000,250000,400000,200000,70000,60000,100000,7,1,1,2,4,3,5,4
605,8/16/2020 10:37,33,2,3,1,6,5,5,57701,3,75000,3,"1,3,6,7",6,5,1,5,5,5,7,7,7,7,5,2,7,6,7,,,,,1,,1,,,,,1,1,,,1,,1,,,7,4,2,7,7,7,7,7,5,7,6,Yes,,1,2,3,2,1,5,2,2,4,5,3,1,3,1,1,250000,2000000,30000,40000,300000,250000,1000000,30000,30000,100000,6,6,4,2,2,6,5,4
401,8/16/2020 10:37,31,1,3,1,2,2,2,08232,1,75000,4,1,6,5,1,4,4,5,1,6,6,6,6,6,6,5,6,,,,,,,,,1,1,,,,,,,,,,,7,7,2,2,2,1,1,1,1,1,1,Yes,,2,2,3,2,1,7,2,3,3,5,5,1,1,1,1,100000,1000000,30000,30000,60000,100000,1000000,30000,30000,40000,6,2,4,1,1,6,5,4
564,8/16/2020 10:37,58,2,3,1,5,3,2,94606,5,10000,4,,,1,4,2,3,1,6,3,3,2,6,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,5,7,7,6,2,5,6,6,6,6,6,Yes,,7,7,7,7,6,7,4,4,4,2,5,3,3,2,4,200000,5000000,25000,15000,100000,1000000,75000,40000,25000,75000,7,1,2,1,1,1,5,4
2094,8/16/2020 10:37,44,1,3,1,6,6,6,38128,1,125000,1,"1,2,6,7",10,2,4,7,6,7,6,4,5,5,6,4,5,5,4,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,6,5,6,5,5,5,6,5,5,6,yes,,6,5,6,5,5,5,4,5,4,4,5,4,4,5,4,150000,200000,100000,40000,30000,150000,200000,30000,40000,300000,5,4,4,5,4,5,5,6
2088,8/16/2020 10:37,55,1,3,1,6,6,6,91748,1,125000,1,"1,2,6,7",10,2,4,7,5,7,6,5,4,5,6,5,4,5,4,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,5,6,6,5,6,5,6,6,yes,,6,6,5,6,5,6,4,4,5,4,3,5,4,4,4,160000,190000,40000,35000,300000,160000,190000,30000,35000,300000,5,5,4,4,5,4,5,6
618,8/16/2020 10:37,55,2,3,1,6,5,6,34683,3,275000,1,"1,2,3,4,6,7",3,2,2,6,5,6,7,7,7,7,7,7,6,4,4,,1,,,,,1,,,,1,1,1,,1,1,1,1,,1,7,7,2,2,2,5,7,7,7,5,3,,Yes,4,5,5,5,4,6,3,3,4,5,2,2,3,1,2,150000,750000,25000,35000,90000,230000,500000,30000,35000,90000,6,1,4,1,1,1,1,4
640,8/16/2020 10:37,71,1,3,1,6,5,5,33477,"2,3",75000,1,"3,4,5,6,7",2,1,4,5,5,5,6,6,6,6,6,3,6,4,4,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,,1,6,6,5,5,5,6,6,6,6,6,6,yes,,6,6,6,6,5,6,3,3,3,5,3,3,3,2,2,250000,20000000,30000,60000,200000,200000,1000000,40000,60000,200000,6,2,3,2,2,5,5,4
493,8/16/2020 10:38,44,2,3,0,5,2,5,10280,5,125000,1,"1,2,3,7",,5,1,5,5,5,7,5,3,6,6,6,6,4,4,,,,,1,1,,,,1,1,,1,,1,1,1,,,1,5,6,5,6,5,5,4,5,4,3,5,,yes,6,7,7,7,5,5,4,3,4,3,4,4,3,2,3,180000,3000000,20000,25000,14000,200000,800000,25000,25000,150000,7,3,4,2,2,4,1,4
488,8/16/2020 10:38,35,2,3,1,3,2,6,63129,5,10000,3,,5,6,2,3,3,4,5,6,4,6,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,,,4,1,6,4,5,5,7,7,5,5,5,yes,,6,7,7,4,5,5,1,1,4,4,4,1,5,1,1,130000,1000000,14000,20000,474000,200000,575000,30000,60000,175000,4,5,4,4,6,4,5,4
884,8/16/2020 10:38,32,2,2,1,5,5,5,92117,3,10000,4,1,5,5,1,1,4,4,7,1,1,2,6,6,2,2,4,,,,,,,,,1,1,,,,,,,,,,1,4,5,4,2,2,3,1,4,4,4,4,Yes,,5,5,6,5,5,4,5,5,5,5,5,5,5,3,5,50000,100000,30000,15000,1000000,10000,20000,50000,60000,15000,7,1,7,4,4,4,5,4
793,8/16/2020 10:38,43,2,3,0,3,1,1,91941,2,35000,1,"1,6,7",2,5,1,3,4,4,7,7,7,7,6,3,3,2,2,1,,1,1,1,,1,,1,,,,1,,,,,,,1,6,7,7,4,2,5,5,5,5,6,7,,Yes,7,7,6,6,6,6,3,3,5,4,3,3,4,1,3,120000,300000,30000,70000,250000,120000,80000,30000,45000,70000,6,5,1,1,1,6,1,6
1793,8/16/2020 10:39,52,2,3,1,2,2,2,10314,5,25000,1,"1,4,6",,4,2,3,3,4,3,5,1,5,6,3,2,4,4,,1,,,,,1,1,,1,,,,,1,,,,,,7,7,2,5,5,5,5,6,6,6,6,Yes,,3,3,6,3,2,2,3,4,4,5,3,2,4,2,2,200000,500000,40000,60000,150000,150000,250000,50000,60000,100000,6,5,5,1,1,5,5,4
410,8/16/2020 10:39,35,1,3,1,3,2,5,14210,1,55000,3,"1,3,5,6",4,6,1,4,4,6,5,6,7,7,6,6,6,5,4,1,1,,,1,1,,1,1,1,1,1,1,,1,1,,1,,1,5,3,4,6,6,6,6,6,6,6,6,Yes,,6,6,6,6,3,5,4,4,4,3,5,4,4,2,2,90000,2000000,30000,40000,150000,10000,500000,50000,60000,70000,6,2,2,1,1,5,5,5
3331,8/16/2020 10:39,33,1,3,1,4,5,1,51031,1,55000,1,"1,2,3,4,6,7",5,6,2,5,4,6,6,6,5,5,5,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,,,1,,5,5,2,6,3,6,5,6,6,6,6,,Yes,5,6,5,4,4,4,3,4,4,5,4,2,3,1,2,250000,5000000,25000,25000,250000,250000,1000000,30000,300000,200000,3,2,2,1,1,5,1,4
497,8/16/2020 10:39,37,1,3,1,5,2,6,31030,5,125000,4,"1,2,3,4,6",,5,1,3,2,2,6,3,6,3,5,3,5,2,2,1,1,1,,1,1,,1,1,1,1,,,,,,,,,1,1,5,7,6,1,1,1,6,6,6,6,,Yes,6,7,6,5,7,7,4,4,3,1,5,3,4,2,2,300000,25000000,25000,15000,275000,300000,200000,50000,50000,50000,6,1,2,1,2,5,1,4
542,8/16/2020 10:39,48,2,3,1,3,2,7,97405,5,10000,4,,,5,1,2,4,1,1,5,5,5,5,3,6,4,3,1,,,,1,,,,1,1,,,,,,,,,,1,4,7,7,5,5,5,5,5,5,5,5,,Yes,7,7,7,7,7,6,5,4,4,4,5,4,5,1,3,400000,800000,25000,20000,250000,300000,300000,60000,60000,250000,7,1,2,1,1,1,1,4
748,8/16/2020 10:39,64,1,4,0,6,5,3,34758,2,75000,1,"2,5,6",2,2,4,4,4,5,5,5,5,6,6,6,6,6,5,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,3,6,6,5,6,6,6,6,6,6,6,,yes,6,6,5,3,5,7,4,4,4,4,2,4,4,5,5,90000,500000,60000,48000,120000,120000,300000,60000,60000,72000,6,3,5,2,5,5,1,4
401,8/16/2020 10:40,45,2,5,1,6,2,6,88011,1,175000,1,"1,3,4,5,6,7",1,5,1,5,6,6,6,1,1,1,7,5,1,1,6,1,1,,1,1,,1,,,1,1,1,1,1,,1,1,1,1,1,3,7,6,6,6,7,6,7,7,7,7,,Yes,6,7,7,6,5,7,4,3,5,5,4,4,5,2,4,250000,2000000,35000,60000,250000,350000,500000,75000,90000,350000,7,2,2,1,1,1,1,4
667,8/16/2020 10:40,35,1,3,1,2,2,2,28147,1,25000,4,"4,6",1,5,1,3,3,3,7,7,6,7,7,2,6,2,2,,,,1,,1,1,1,1,,1,1,1,,,1,,,,,4,7,7,5,6,7,7,7,7,7,7,Yes,,7,7,7,7,6,7,5,4,4,2,4,3,3,2,3,70000,1000000,19000,25000,150000,100000,100000,50000,50000,100000,6,2,2,3,2,1,5,5
660,8/16/2020 10:40,52,1,3,1,3,5,5,98027,3,35000,4,"4,6,7",1,5,1,4,4,3,6,7,6,6,5,5,6,6,5,,1,1,,,,,,,1,,,1,,,,,,,,6,6,5,4,5,5,5,4,5,5,6,Yes,,6,6,7,6,5,6,4,4,5,5,3,3,4,2,3,195000,1500000,18000,21000,175000,250000,1000000,30000,35000,150000,6,2,4,3,5,5,5,5
516,8/16/2020 10:40,46,1,6,1,5,4,6,75428,3,35000,1,"1,2,6",,5,1,5,5,5,7,3,3,5,5,3,5,2,3,,,1,,,1,1,1,1,,1,,1,,1,1,1,1,1,1,7,7,2,5,5,6,5,6,5,5,5,,yes,7,7,2,4,1,1,3,2,2,3,3,3,3,1,2,100,100,30,40,80,80,100,50,50,1,5,7,2,1,1,4,1,4
755,8/16/2020 10:41,36,1,3,1,5,3,3,48108,2,35000,3,"1,2,6,7",,5,1,3,5,2,2,7,7,7,5,5,5,6,2,1,,1,1,1,1,,,,1,1,1,,,,,,,,1,4,6,5,5,6,6,7,7,6,7,7,,YES,7,7,7,7,5,6,4,3,4,2,5,4,4,2,3,140000,20000000,25000,25000,300000,250000,750000,50000,37500,100000,6,1,2,1,1,5,1,4
453,8/16/2020 10:41,37,1,3,1,2,2,5,14217,1,15000,4,"1,4,6",0,2,3,4,4,5,7,5,7,6,4,7,7,4,7,1,,1,1,1,1,,1,1,,1,,1,,,,,,,,4,6,4,4,1,4,7,7,7,7,7,,yes,7,7,7,4,7,7,4,4,4,5,4,4,3,3,4,40000,80000,20000,10000,100000,40000,80000,40000,20000,90000,7,4,4,1,4,4,1,7
384,8/16/2020 10:41,33,2,3,1,5,2,2,63010,5,55000,1,"1,2,4,6,7",7,1,1,5,4,5,7,5,3,5,4,6,5,4,4,1,,,,1,,1,,,,,,,,,,,,,,6,6,4,2,2,3,5,3,4,3,5,,Yes,4,4,3,2,4,4,2,2,4,4,2,1,3,1,1,200000,250000,18000,20000,100000,300000,200000,20000,22000,100000,4,5,5,1,1,1,1,4
934,8/16/2020 10:41,38,1,3,1,5,4,2,30096,3,25000,4,"1,3,6",1,5,1,3,2,4,7,6,6,6,4,1,4,4,1,,,,,,1,,1,1,1,1,,1,,,,,1,,,4,6,3,6,6,7,7,7,7,7,7,Yes,,7,7,7,3,5,7,4,4,4,2,4,3,3,1,2,200000,750000,30000,30000,400000,150000,150000,50000,50000,150000,6,3,1,1,1,1,5,5
748,8/16/2020 10:41,45,1,3,1,2,2,2,16201,3,25000,1,"1,2,4,5,6,7",5,6,3,4,3,5,6,6,5,5,3,6,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,6,5,4,5,5,6,6,6,6,6,6,,Yes,4,4,6,2,2,2,3,4,4,5,2,1,1,1,1,110000,4500000,18000,25000,250000,150000,3000000,18000,25000,100000,6,3,5,2,4,6,1,4
480,8/16/2020 10:41,61,2,3,1,6,2,1,11733,1,75000,1,"1,3,4,5,6,7",2,5,1,4,3,4,7,7,7,7,7,5,3,1,5,1,1,,,,,1,1,1,1,,,,,,1,,1,,1,5,7,4,5,5,5,7,6,6,6,6,Yes,,5,6,6,6,5,6,5,4,5,5,5,4,4,1,5,200000,600000,30000,30000,200000,200000,300000,60000,60000,150000,7,1,5,1,1,4,5,5
622,8/16/2020 10:41,40,1,3,1,5,5,5,10022,1,175000,1,"2,7",10,2,4,7,6,7,7,7,6,7,6,7,6,7,6,,1,,1,,,,,,1,1,1,,,1,,,,1,1,7,6,6,7,6,7,6,6,7,6,7,Yes,,7,6,5,5,6,7,4,5,5,5,4,3,5,3,4,150000,100000,120000,150000,150000,200000,150000,150000,100000,200000,7,6,6,5,6,6,5,7
1007,8/16/2020 10:41,53,2,3,1,5,2,5,78217,3,35000,4,"1,2,4,6",6,1,1,3,4,5,7,7,5,7,4,5,3,2,4,,,1,1,1,1,,,,1,,,,1,,,,,1,1,4,6,5,3,6,3,7,7,6,3,7,,Yes,5,5,7,4,1,7,3,3,4,4,5,2,5,1,1,200000,500000,21000,31000,200000,156000,100000,31000,31000,100000,7,1,5,1,1,7,1,4
737,8/16/2020 10:41,46,2,3,1,3,5,6,28645,5,25000,1,"1,4,6",6,5,1,3,4,3,6,3,3,5,3,3,6,4,5,,,1,,,,1,1,,1,1,,1,,1,,,1,1,,5,6,5,3,3,6,6,7,5,6,5,Yes,,3,3,5,2,2,6,3,3,4,4,2,1,3,1,1,180000,300000,25000,32000,125000,225000,200000,34000,40000,165000,6,6,2,1,1,5,5,4
334,8/16/2020 10:42,33,2,3,1,5,6,2,02072,5,75000,1,"1,2,3,4,6,7",1,2,2,5,5,5,6,6,5,6,5,6,5,5,6,,1,,,,,,,,,1,1,1,,,,1,1,1,1,6,6,5,3,5,5,5,5,5,6,6,,Yes,6,6,7,7,6,6,4,3,5,4,5,3,3,2,4,200000,2500000,30000,25000,300000,250000,1000000,40000,40000,100000,6,1,2,3,5,6,1,5
364,8/16/2020 10:42,51,2,3,1,2,2,2,19055,1,55000,1,"1,2,4,6,7",8,2,1,5,4,4,6,6,7,6,4,5,5,2,4,1,,,1,,1,,1,1,1,1,,,,1,,,,,,6,4,2,4,6,6,7,7,6,6,6,,Yes,2,2,1,1,1,4,3,3,4,5,3,1,4,1,1,150000,10000000,30000,45000,250000,250000,500000,40000,55000,50000,2,4,6,2,2,4,1,4
1015,8/16/2020 10:42,36,2,3,1,3,2,3,02149,2,25000,2,"1,6",3,6,4,2,3,3,7,5,5,5,5,4,3,2,4,1,,,1,1,1,1,1,1,1,1,1,1,,,,1,,,,5,6,4,5,5,6,7,6,5,6,5,,Yes,6,6,5,3,4,5,3,3,4,5,4,2,4,2,3,100000,115000,25000,30000,80000,100000,80000,50000,60000,70000,7,2,4,4,3,4,1,4
