Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
759,8/6/2020 13:24,57,1,2,1,4,5,5,44103,1,25000,4,"1,2,4",0,6,1,4,5,5,7,6,6,7,6,7,6,3,6,,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,,,6,1,1,5,5,5,7,7,6,7,7,,,Yes,4,4,7,7,5,7,2,4,5,4,5,5,5,3,5,50000,30000,23000,27000,15000,50000,30000,24000,27000,15000,7,7,4,1,1,1,1,4
1440,8/6/2020 14:10,49,1,2,1,6,2,3,32967,1,125000,1,"1,2,3,4,6,7",4,6,4,4,2,5,7,4,2,7,6,2,4,1,5,,,1,,,,1,,,,,1,1,,,,1,1,,1,4,7,5,5,5,6,6,6,4,5,6,,,Yes,6,6,7,6,5,7,3,4,4,5,3,3,3,1,3,250000,25000000,17000,42000,150000,250000,500000,25000,44000,85000,5,1,2,1,2,4,1,4
949,8/6/2020 14:12,50,1,2,1,4,6,3,72209,1,125000,1,"1,2,3,4,6,7",4,6,2,5,5,5,6,5,2,3,5,3,5,3,3,1,1,1,,1,,1,1,,1,1,,1,1,1,1,1,,,1,6,7,5,3,5,7,7,7,5,6,6,Yes,,,6,7,7,7,5,5,4,4,5,5,3,4,5,2,4,140000,2100000,28000,26000,90000,150000,410000,29000,28000,80000,5,2,6,1,1,2,2,5
712,8/6/2020 14:23,46,1,2,1,5,4,1,46201,1,25000,4,"1,2,4,6",3,1,4,2,4,5,7,7,7,7,6,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,5,6,5,7,4,6,7,6,5,6,6,,Yes,,6,7,6,7,6,7,3,3,4,4,4,4,4,3,3,350000,20000000,30000,35000,125000,350000,1000000,40000,50000,150000,7,1,5,4,4,4,2,4
710,8/6/2020 14:42,64,2,2,1,5,4,5,92808,2,35000,4,"2,6",0,1,2,4,4,3,6,6,6,6,3,3,3,2,5,,1,,,1,,,,,,1,,1,,1,,,1,,1,2,7,6,3,3,5,5,6,6,6,6,Yes,,,6,7,7,7,7,7,4,4,4,3,5,5,3,2,5,350000,800000,25000,35000,180000,350000,500000,40000,50000,75000,7,1,4,2,4,1,2,6
621,8/6/2020 15:37,51,1,2,1,5,2,3,43125,1,75000,1,"1,3,4,6,7",1,1,4,4,3,6,7,7,7,6,5,6,5,5,2,1,,1,,1,,,,,,,1,1,,1,,,,,,5,6,6,6,1,6,6,6,6,6,7,,,yes,7,7,7,7,7,7,4,5,5,4,5,4,2,2,4,250000,1000000,22000,20000,10000,20000,150000,30000,30000,75000,7,1,6,1,1,2,1,5
309,8/6/2020 16:06,31,2,2,1,6,5,6,10940,"3,4",25000,4,"1,7",1,1,1,5,5,7,7,6,2,6,6,7,6,2,7,,,,,,,,,,,,,1,,,1,1,,,,6,6,6,2,5,5,6,6,3,2,5,,yes,,6,6,7,7,6,7,5,5,5,3,5,4,5,4,5,300000,500000,30000,35000,200000,400000,250000,40000,45000,150000,6,1,2,1,6,2,3,5
367,8/6/2020 16:08,45,1,1,1,3,2,2,97457,1,55000,3,"1,3,4,6,7",6,5,1,4,3,4,2,5,3,2,2,2,5,7,5,,,1,,1,,,1,,,1,,,,,,,,,,5,5,3,2,6,5,6,6,6,6,6,,,Yes,5,5,7,2,5,3,5,4,4,4,4,4,3,2,3,250000,100000,20000,20000,250000,250000,100000,50000,30000,20000,6,2,6,6,6,6,1,4
292,8/6/2020 16:09,24,1,7,1,5,5,5,90804,1,125000,4,"1,3,4,6,7",1,6,1,5,6,6,3,2,3,2,6,6,2,1,2,,1,1,1,1,1,,1,1,1,1,,,,1,,,,,,6,7,6,6,3,6,7,7,7,7,7,Yes,,,6,7,7,6,5,6,5,4,4,3,4,4,5,1,3,130000,450000,25000,18000,250000,150000,200000,35000,35000,100000,7,2,1,1,1,3,2,4
489,8/6/2020 16:09,48,1,1,1,3,2,2,17045,1,55000,4,"1,6,7",5,5,1,4,3,5,7,6,6,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,,,,1,4,5,2,3,4,5,5,5,4,5,5,Yes,,,5,5,5,4,2,4,4,3,4,3,3,2,2,2,2,200000,5000000,30000,69000,150000,200000,2000000,40000,70000,150000,5,7,6,1,1,5,2,5
429,8/6/2020 16:09,47,1,1,1,5,2,3,10463,3,55000,4,4,0,5,1,3,3,5,5,5,4,5,5,6,4,5,4,,,1,,,,,,,,,,,,,,,,,,5,4,5,4,5,5,4,5,4,5,4,Yes,,,6,7,6,7,6,7,4,3,4,3,4,3,4,3,4,250000,2000000,50000,75000,200000,1000000,1000000,75000,100000,200000,5,1,4,1,2,4,2,4
444,8/6/2020 16:10,39,1,1,1,5,5,3,43016,1,75000,1,"1,2,3,4,6,7",5,1,4,4,3,5,6,6,6,6,3,6,5,5,4,,1,1,,,1,1,,,,1,1,1,,1,,1,1,1,1,5,5,3,3,5,5,5,5,5,5,5,,,Yes,5,5,5,5,3,5,4,4,4,4,4,2,4,2,2,200000,1000000,20000,50000,180000,150000,300000,35000,35000,20000,5,7,4,4,4,4,1,5
555,8/6/2020 16:10,30,2,1,1,6,6,5,60637,"3,4",55000,4,"1,2,3,6",2,1,5,4,4,7,4,5,3,5,5,5,5,4,5,1,1,1,,,,1,,,,1,1,1,1,1,1,1,1,1,1,4,7,4,4,4,6,6,6,6,6,6,,yes,,7,7,7,7,6,6,3,4,5,4,3,1,4,1,1,500000,700000,70000,70000,20000,700000,500000,200000,200000,300000,6,3,1,1,1,4,3,5
701,8/6/2020 16:10,41,1,2,1,4,2,1,29010,2,25000,1,4,4,1,5,2,1,5,7,4,7,7,5,2,5,4,4,,1,1,,1,1,1,1,1,1,1,1,1,,,,1,,,,4,7,7,6,7,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,5,3,3,2,5,5,1,1,1,115000,12000000,15000,45000,450000,115000,500000,50000,50000,100000,7,6,1,1,1,1,3,4
391,8/6/2020 16:10,45,1,1,1,4,5,2,95742,1,125000,1,4,8,6,4,5,3,5,7,7,7,7,7,5,5,3,3,1,,1,1,1,1,1,,1,1,1,,1,,1,,1,1,,1,5,5,2,2,5,6,7,7,6,7,7,Yes,,,4,4,6,5,2,6,3,3,3,4,3,2,4,1,1,250000,5000000,25000,75000,175000,500000,5000000,25000,75000,175000,4,2,5,2,2,4,2,4
358,8/6/2020 16:11,20,2,3,1,5,2,3,95616,1,55000,4,"1,3,4,5,6",4,6,1,5,3,6,6,5,4,5,4,5,5,3,6,,1,1,1,1,1,,,1,1,1,1,1,,1,1,,1,,1,3,4,5,5,5,6,5,5,3,4,5,,,yes,5,6,5,5,3,5,4,4,4,3,5,3,2,2,4,100000,1000000,40000,40000,130000,100000,500000,40000,40000,100000,5,4,1,5,3,5,1,5
530,8/6/2020 16:11,48,1,1,1,6,2,3,10040,3,15000,4,1,1,3,5,3,4,4,6,6,6,5,6,1,2,3,2,1,1,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,6,7,7,5,7,7,7,7,6,7,7,,,Yes,7,7,7,7,7,7,5,4,4,2,4,4,4,3,4,120000,5000000,12500,13700,266000,200000,300000,50000,40000,100000,7,2,1,1,1,5,1,4
489,8/6/2020 16:11,40,1,1,1,3,5,2,04473,2,15000,4,"4,6",0,5,1,3,4,4,7,6,7,7,2,7,3,6,6,1,1,1,1,1,1,,1,1,,1,1,1,,,1,1,1,1,1,2,7,7,5,7,7,7,7,7,7,7,,,Yes,7,7,7,7,7,7,4,3,3,2,4,4,4,2,4,100000,5000000,20000,50000,150000,100000,100000,60000,60000,60000,7,1,1,1,1,1,1,4
489,8/6/2020 16:11,42,1,1,1,6,5,6,10001,1,175000,1,"1,3,4,6",8,2,4,5,6,6,6,6,6,7,4,7,7,6,5,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,5,6,6,6,5,6,,,Yes,5,5,6,6,7,7,5,5,5,4,4,4,4,5,4,500000,150000,100000,250000,400000,300000,1000000,75000,125000,350000,6,5,5,6,5,4,1,4
440,8/6/2020 16:11,23,2,1,1,5,2,3,83706,5,25000,4,"1,3,5",1,5,2,4,4,5,5,6,6,7,5,5,6,3,4,,1,,1,1,1,,1,1,1,1,1,1,,,,,,,1,6,7,7,5,3,5,5,6,6,5,6,Yes,,,6,7,7,7,7,7,4,4,4,5,4,4,5,3,4,100000,5000000,25000,15000,300000,100000,100000,80000,60000,100000,7,1,2,1,1,1,2,6
492,8/6/2020 16:11,24,1,3,1,4,2,3,33773,5,10000,4,4,,5,1,2,4,5,7,3,2,4,6,5,2,6,5,,,1,1,1,1,,1,1,,1,1,,,,,,,,1,6,6,6,3,5,5,4,5,6,5,5,,Yes,,7,6,7,5,5,6,2,3,4,5,2,2,3,1,2,70000,100000,30000,30000,70000,100000,100000,40000,35000,50000,5,3,6,2,3,5,3,5
406,8/6/2020 16:12,28,2,1,1,3,5,3,80535,5,10000,4,,0,5,1,3,3,4,6,2,5,6,6,3,1,2,2,1,,,1,,,,1,1,1,1,1,,,,1,,,,1,4,7,5,1,2,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,4,4,4,3,4,3,3,2,2,140000,400000,35000,24000,80000,145000,200000,75000,65000,85000,7,7,2,1,1,1,3,5
624,8/6/2020 16:12,42,1,1,1,6,5,6,32606,1,125000,1,4,7,5,1,5,5,6,2,2,7,7,4,7,2,2,7,,1,1,,,,,,,,,1,1,,,1,1,1,1,,5,6,5,7,7,7,7,7,7,7,3,,Yes,,5,7,7,2,2,2,4,4,4,5,4,1,4,1,3,200000,30000,40000,30000,150000,200000,300000,50000,30000,60000,6,4,2,1,1,4,3,5
486,8/6/2020 16:12,24,2,1,1,5,4,3,34769,5,35000,4,,1,5,1,3,2,3,5,3,3,5,3,2,3,3,3,1,,,1,1,1,1,1,1,1,1,,1,,1,,1,1,,,6,6,6,6,3,3,6,7,6,7,6,Yes,,,7,7,7,7,7,7,5,3,3,2,4,4,4,2,3,130000,2000000,15000,15000,500000,500000,150000,35000,35000,150000,7,1,2,4,4,4,2,6
364,8/6/2020 16:12,28,2,1,1,5,2,1,19966,1,55000,4,4,3,5,1,4,3,4,7,5,5,5,3,6,5,5,6,1,1,,,1,,1,1,1,1,,,,,1,,,,,1,2,7,6,6,5,3,6,6,6,6,6,,,Yes,6,6,6,6,7,7,5,2,3,3,5,4,4,1,4,250000,750000,25000,30000,70000,150000,80000,40000,40000,40000,6,1,2,1,1,4,1,4
504,8/6/2020 16:12,25,2,4,0,5,5,5,33032,"2,3",25000,4,"1,6",3,5,1,4,4,4,6,5,6,5,5,5,6,7,5,1,1,1,,,1,,,,1,1,1,1,,,,,1,,,2,6,6,4,5,5,6,6,5,6,6,,Yes,,7,7,6,6,6,6,5,5,5,3,5,4,5,2,2,300000,3000000,25000,25000,1000000,150000,800000,34000,30000,100000,7,4,4,4,5,6,2,5
335,8/6/2020 16:12,20,2,4,1,3,2,1,79905,4,25000,4,6,5,6,1,3,4,4,7,6,6,6,5,6,5,4,4,1,,,1,1,1,,1,1,1,,,1,,,,,1,,1,4,7,6,6,6,6,6,6,6,6,6,,,Yes,7,7,7,7,4,4,5,3,3,2,5,3,4,3,2,150000,200000,30000,25000,250000,200000,100000,50000,40000,100000,7,4,3,1,1,1,1,4
384,8/6/2020 16:12,44,1,1,1,3,2,4,47362,7,15000,4,6,2,5,1,2,3,4,7,7,7,7,2,4,7,4,4,,,,,,1,1,,1,1,1,1,1,,,,,,,,4,7,7,1,7,5,7,7,7,7,6,Yes,,,7,7,7,7,7,7,5,4,5,3,4,3,3,1,3,100000,600000,24000,24000,200000,200000,100000,45000,45000,100000,7,1,1,1,1,1,2,4
403,8/6/2020 16:12,19,2,1,1,2,6,5,95531,7,10000,4,,0,2,4,2,3,3,6,6,3,5,2,6,6,4,4,,,,,1,,,1,1,1,1,1,,,,1,1,1,1,1,3,7,6,6,6,6,6,6,6,7,7,,Yes,,7,7,7,7,7,7,5,4,4,1,5,4,5,2,4,150000,500000,15000,23000,500000,200000,100000,30000,35000,350000,7,5,1,1,1,5,3,4
614,8/6/2020 16:12,39,1,1,1,5,5,5,10013,1,425000,1,"1,3,4,6",5,6,3,4,5,5,4,5,4,5,3,5,5,6,4,1,,,,1,1,1,1,,1,,1,,,1,1,,1,,1,5,3,5,5,4,6,3,4,3,4,5,,,Yes,5,3,5,3,4,3,2,3,3,3,2,3,4,4,3,10000,350000,10000,136000,156300,80000,99990,79999,90764,85007,6,5,6,5,5,6,1,4
460,8/6/2020 16:13,19,2,1,1,5,3,3,21084,1,125000,4,"1,3,4,6",3,2,3,4,3,6,5,5,3,6,6,3,3,5,6,1,,,,,1,1,1,1,,,,1,,,1,1,,,1,5,6,5,6,3,6,6,6,5,6,6,Yes,,,6,7,7,6,6,3,4,1,3,4,4,1,1,1,1,120000,340000,25000,14000,70000,130000,150000,45000,25000,80000,6,1,1,1,1,2,2,5
498,8/6/2020 16:13,32,2,2,1,3,3,7,95126,3,25000,1,1,7,5,1,4,3,5,5,2,2,4,7,6,2,2,3,,1,,1,,,,,,,,1,1,,,,,,,1,7,3,1,6,6,5,5,6,6,4,4,Yes,,,5,5,4,1,1,1,4,3,3,2,4,1,1,1,1,100000,750000,35000,30000,600000,100000,750000,35000,30000,50000,7,7,7,4,4,6,2,4
567,8/6/2020 16:13,43,1,1,1,6,5,3,77494,1,175000,1,"3,4,7",5,1,3,5,3,6,6,7,6,6,5,6,6,3,3,,,,,,,,,,,1,,,,,1,1,,,,6,5,3,3,5,5,6,6,6,6,6,,Yes,,5,5,7,6,5,6,3,4,5,4,3,2,2,1,2,200000,2000000,25000,40000,150000,20000,1000000,30000,40000,250000,6,4,5,2,2,2,3,4
328,8/6/2020 16:13,23,3,1,1,3,6,7,63701,5,35000,4,3,0,5,1,4,4,2,1,1,7,6,6,7,1,4,4,,1,,,,1,,1,,1,,,,,,1,,1,,1,1,7,7,4,4,5,5,5,5,5,5,,Yes,,7,7,7,7,7,7,5,5,5,3,5,5,5,3,5,100000,1000000,30000,30000,100000,50000,50000,50000,50000,50000,6,1,5,1,1,1,3,4
409,8/6/2020 16:13,48,1,1,1,5,3,3,33559,1,125000,1,"1,2,3,4,6",7,1,3,5,6,5,3,7,3,7,6,5,7,5,5,,,,,1,,1,,,1,1,,1,,1,,1,1,,1,3,5,5,3,3,3,5,6,6,6,7,Yes,,,5,6,5,3,3,3,5,3,4,4,4,3,3,2,4,300000,5000000,25000,35000,400000,250000,500000,50000,50000,500000,6,3,7,2,2,6,2,6
504,8/6/2020 16:13,43,1,1,1,4,2,2,33880,3,35000,1,"1,2,3,4,5,6,7",10,6,1,4,4,5,1,1,1,1,5,2,1,2,1,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,7,7,2,7,7,7,7,7,7,7,7,,,Yes,5,4,5,1,1,3,3,2,3,5,3,1,2,4,2,150000,10000000,14500,25000,90000,100000,500000,25000,40000,75000,7,4,4,1,1,7,1,4
401,8/6/2020 16:13,20,2,1,1,5,6,5,24740,4,10000,1,4,9,6,5,3,3,5,6,7,7,7,7,7,5,2,6,,,1,1,,1,1,1,1,,,,1,,,1,,1,1,1,7,4,1,3,5,6,7,7,1,6,7,,Yes,,1,1,1,1,3,6,1,1,5,5,2,1,3,1,3,300000,20000,30000,25000,120000,300000,15000,25000,20000,80000,3,1,3,1,1,4,3,4
507,8/6/2020 16:13,24,2,1,1,5,5,5,71106,1,35000,1,"1,2,4,6",6,1,3,5,5,6,5,5,5,5,5,3,5,5,5,1,1,,,1,1,,,,1,1,,,,,,,1,,1,5,5,5,5,5,5,5,5,5,5,5,,Yes,,5,5,5,5,5,5,3,4,4,4,4,3,3,3,3,300000,149727,48000,45000,55000,300000,200000,60000,55000,65000,5,5,5,5,5,5,3,5
512,8/6/2020 16:13,44,1,1,1,5,3,3,97404,5,10000,4,,7,5,1,3,4,3,6,6,6,6,3,4,5,4,4,,,,,,,,,,,,,,,,,,1,,1,5,4,5,3,4,5,5,6,5,6,5,yes,,,5,6,6,5,5,6,3,3,4,3,4,2,3,1,2,100000,180000,27000,38000,160000,80000,80000,30000,40000,80000,6,4,4,5,4,6,2,4
743,8/6/2020 16:13,41,1,1,1,4,4,5,97322,1,125000,1,"1,2,4,6,7",5,1,4,4,4,4,5,6,6,6,6,6,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,6,6,4,5,4,6,6,6,6,6,6,Yes,,,4,4,2,2,1,3,2,2,2,5,3,1,4,1,1,250000,3000000,30000,40000,200000,250000,3000000,30000,40000,100000,4,2,1,1,1,1,2,4
453,8/6/2020 16:13,26,2,1,1,3,2,2,89060,5,35000,4,6,3,5,1,4,6,5,7,6,7,7,6,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,3,1,4,6,7,7,7,7,7,7,7,,Yes,,5,6,5,7,4,7,3,2,5,5,4,5,5,2,5,200000,130000,25000,18000,500000,400000,200000,100000,60000,300000,6,5,3,3,3,4,3,4
400,8/6/2020 16:13,25,2,1,1,6,5,5,49423,1,35000,4,"1,3,7",1,1,4,5,5,5,6,7,7,5,5,6,5,6,6,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5,5,6,5,6,6,6,6,6,yes,,,6,7,7,7,6,6,5,4,4,3,5,4,5,3,4,140000,360000,43000,38000,80000,100000,100000,45000,45000,65000,7,3,1,1,1,1,2,6
464,8/6/2020 16:13,20,2,1,1,4,3,1,46280,4,125000,4,,0,5,3,4,3,4,6,6,6,6,1,6,3,2,6,1,,,1,,1,1,1,1,1,1,1,1,,,1,,1,,,1,7,7,5,7,7,7,7,5,7,7,Yes,,,7,7,7,7,7,7,5,5,4,2,4,5,4,2,3,100000,10000000,30000,20000,300000,70000,70000,70000,70000,70000,7,1,1,1,1,1,2,5
361,8/6/2020 16:13,26,2,1,1,5,2,4,29461,5,25000,4,"1,6",0,5,1,3,3,4,7,6,2,3,6,2,6,1,2,,,,,,,,,,,,,,,,,,,,,3,5,5,2,2,3,3,5,5,3,7,,,Yes,5,7,7,6,6,6,4,2,3,2,4,3,3,1,3,200000,300000,20000,15000,250000,200000,150000,40000,25000,100000,7,1,1,3,2,2,1,4
425,8/6/2020 16:13,47,1,2,1,4,2,5,90250,1,25000,4,"1,3,4,6,7",0,2,2,6,5,7,2,3,5,1,4,3,3,3,5,,1,,,1,,,,1,1,1,,,,,1,,1,1,1,3,7,7,7,3,5,7,7,7,7,7,Yes,,,7,7,7,7,7,7,3,5,5,5,5,3,3,3,1,40000,2000000,30000,35000,500000,750000,800000,40000,45000,100000,7,1,7,1,1,1,2,7
735,8/6/2020 16:13,43,1,4,1,2,1,1,90301,1,25000,1,"1,3,6",1,2,4,5,3,5,7,7,3,1,5,3,7,5,2,1,,1,1,1,,,1,1,1,1,,,,,,,,,,7,3,7,5,3,3,5,7,3,3,7,,,yes,7,7,7,7,7,7,4,5,4,4,3,5,5,1,3,150000,120000,35000,38000,200000,150000,180000,40000,40000,200000,7,5,5,1,1,1,1,6
436,8/6/2020 16:14,37,2,3,0,3,1,6,87111,5,125000,4,"2,4,6,7",1,5,1,3,2,4,7,5,1,1,1,1,1,1,1,,1,,1,1,1,,1,1,1,1,,1,,1,,,,,1,1,7,7,7,3,5,5,7,7,7,7,,,Yes,7,7,7,7,7,7,5,4,4,4,4,5,2,3,4,250000,40000000,12000,25000,80000,350000,100000,65000,65000,130000,7,1,1,1,1,1,1,4
480,8/6/2020 16:14,22,2,1,1,5,6,1,11572,5,35000,4,"1,6",4,2,1,4,5,4,3,5,5,5,5,5,4,4,5,,,,,,1,,,1,1,,,1,,1,,,,,,5,4,5,5,4,6,6,6,5,5,5,,yes,,6,6,6,6,6,6,3,3,3,5,4,4,4,1,3,200000,3000000,20000,30000,150000,200000,200000,50000,70000,100000,5,4,3,4,5,4,3,4
420,8/6/2020 16:14,43,1,1,1,4,3,2,67217,1,25000,1,"1,2,3,6,7",0,5,1,4,7,5,7,7,7,7,3,3,7,4,3,,,1,1,1,1,,1,1,1,1,,1,,1,,1,,,1,6,5,5,5,3,6,7,7,1,6,7,,,Yes,7,7,7,6,7,6,4,3,5,5,4,4,4,1,3,125000,5000000,20000,35000,125000,100000,250000,50000,60000,75000,7,1,5,7,5,6,1,5
480,8/6/2020 16:14,19,2,1,1,3,6,4,97403,4,10000,4,1,0,5,1,4,4,5,5,5,6,6,3,6,5,4,4,1,,,1,1,1,,1,1,1,1,,,,,1,,,1,,5,7,5,5,6,6,6,6,6,6,6,Yes,,,6,7,6,6,6,7,4,4,4,4,4,4,4,2,4,100000,250000,30000,20000,90000,100000,200000,50000,50000,90000,7,1,3,1,1,2,2,7
453,8/6/2020 16:14,28,2,1,1,5,6,5,84070,4,35000,4,"1,6",0,5,2,3,4,5,3,6,5,7,7,3,6,7,3,1,,1,,,1,1,,,,1,1,1,,1,1,1,1,,,5,7,7,6,7,7,7,7,7,7,7,Yes,,,7,7,7,7,7,7,4,4,4,4,4,4,3,2,3,150000,300000,30000,30000,75000,150000,150000,50000,50000,75000,7,1,4,1,5,1,2,6
469,8/6/2020 16:14,44,1,1,1,4,1,3,28752,3,55000,3,"1,2,3,4,6",5,1,1,4,3,4,6,7,7,7,6,2,5,5,2,,,1,1,,1,1,1,1,1,1,,1,,,1,1,,,,7,2,1,6,6,7,7,7,7,7,5,,,Yes,1,1,7,1,1,4,2,2,5,5,2,1,5,1,1,120000,10000000,15000,40000,280000,150000,1000000,25000,50000,250000,5,7,7,1,1,7,1,4
541,8/6/2020 16:14,25,2,1,1,5,2,4,95829,1,25000,4,"1,2,4,6",3,1,4,2,3,2,6,2,3,3,7,6,2,3,5,,1,1,,,,,,,,1,1,,,,,,,,,4,4,6,4,3,5,7,4,7,7,7,Yes,,,7,7,7,2,6,4,4,3,4,4,5,2,2,1,3,100000,2000000,25000,40000,70000,100000,1000000,40000,50000,80000,4,4,6,1,1,1,2,4
429,8/6/2020 16:14,21,2,1,1,3,3,2,33431,4,10000,4,"1,4",3,5,1,3,5,4,6,2,2,3,5,5,2,4,4,,,,,,,,1,1,1,,,1,,,,,,,,7,6,5,3,3,6,6,6,5,5,5,Yes,,,6,6,5,5,6,6,3,3,4,5,5,2,3,1,2,600000,300000000,25000,20000,200000,600000,10000000,30000,25000,200000,7,1,4,2,2,5,2,4
472,8/6/2020 16:14,47,1,1,1,4,2,3,19073,1,35000,4,"1,3,7",2,2,2,4,4,5,5,4,3,7,5,3,6,6,5,1,,,,1,1,,1,1,1,1,,,,,,,,,,5,7,6,6,4,5,7,7,7,7,7,yes,,,7,7,7,6,7,7,5,5,5,4,5,4,3,2,4,150000,5000000,40000,30000,200000,300000,5000000,45000,35000,150000,6,2,2,4,2,3,2,6
351,8/6/2020 16:14,23,2,1,1,2,6,6,95864,5,175000,1,"1,2,3,6",4,5,1,4,5,4,3,2,2,2,6,3,3,4,4,1,,,1,,1,,1,,,,,1,,1,,1,,1,1,5,6,6,5,3,5,7,6,6,6,7,,Yes,,7,7,7,7,7,7,3,3,4,4,3,3,3,1,3,250000,999999,60000,45000,650000,300000,400000,120000,85000,125000,7,1,2,2,5,2,3,4
438,8/6/2020 16:14,25,2,1,1,4,4,3,95828,5,125000,4,,3,5,1,3,5,4,7,3,2,2,5,5,5,4,4,,,,1,,1,,,1,1,1,,1,,,,,1,1,,2,7,6,6,4,6,6,6,6,6,6,,Yes,,7,7,7,7,7,7,4,3,4,2,5,4,4,2,4,200000,600000,12000,12000,150000,200000,200000,50000,50000,150000,7,2,4,1,1,2,3,4
460,8/6/2020 16:14,45,1,1,1,4,5,3,44124,3,25000,4,4,6,5,1,3,4,4,2,5,5,5,3,2,5,5,3,,,1,,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,4,5,2,6,6,6,6,6,6,6,6,,,Yes,3,5,6,2,3,3,4,3,4,4,3,1,3,1,1,85000,120000,20000,16000,175000,100000,120000,24000,18000,1,4,7,5,4,4,6,1,4
438,8/6/2020 16:14,27,2,1,1,3,1,2,43440,5,15000,4,1,0,5,1,2,4,2,7,7,7,7,4,3,5,4,4,,1,,,,,,,,1,,,1,,,,,,,1,2,7,4,2,6,1,4,4,6,7,7,,,yes,6,6,7,7,6,6,3,3,3,3,3,3,3,1,3,100000,150000,20000,10000,90000,75000,30000,50000,25000,40000,6,1,1,1,1,4,1,5
430,8/6/2020 16:14,24,2,1,1,1,1,2,19720,7,10000,4,6,4,6,2,3,2,4,6,2,2,2,6,2,2,2,2,1,,1,1,1,1,1,1,1,1,1,,1,,,1,,,1,,5,7,6,3,5,6,6,7,7,6,7,Yes,,,7,7,7,7,7,7,3,2,5,5,4,3,4,1,1,170000,250000,30000,10000,900000000,350000,125000,90000,90000,900000,7,2,2,1,1,1,2,7
482,8/6/2020 16:14,26,2,1,1,5,3,2,85747,5,25000,1,"1,4,6",3,5,1,4,3,5,7,7,7,7,3,7,5,4,4,,,,1,,,,,,,,,1,,,,,,,1,3,7,6,3,5,5,6,6,5,5,7,,,Yes,6,7,7,5,6,7,4,4,4,2,5,3,3,2,3,200000,700000,30000,40000,900000,300000,250000,50000,70000,100000,6,2,1,1,1,1,1,4
706,8/6/2020 16:15,40,1,1,1,6,3,2,46234,1,125000,1,"1,2,3,4,6,7",1,5,1,5,3,6,6,6,6,6,6,4,6,5,6,,,,,,,1,,,,1,1,1,,,1,1,1,,,6,6,5,6,6,6,6,6,6,5,6,,,Yes,6,6,6,6,5,7,3,3,4,5,3,3,4,2,3,250000,450000,28000,25000,125000,400000,250000,50000,50000,75000,6,2,4,2,2,2,1,4
609,8/6/2020 16:15,24,2,1,1,5,4,2,29569,5,10000,4,1,8,1,2,2,3,6,6,6,3,6,6,6,6,6,5,,1,,,1,,1,,1,1,,,1,,1,,1,1,,,6,4,1,5,5,6,6,6,6,6,6,,,yes,2,2,6,1,1,1,3,3,3,5,4,2,5,1,2,300000,500000,23000,25000,500000,500000,300000,30000,30000,10000,6,7,7,3,6,6,1,4
441,8/6/2020 16:15,18,2,3,1,2,4,6,43035,4,125000,4,1,2,6,4,3,5,6,6,2,2,2,3,6,2,2,6,1,1,,,1,1,,,1,1,1,1,1,,1,1,1,1,1,1,5,6,5,6,7,6,6,6,6,6,6,yes,,,5,6,6,6,5,5,3,3,5,5,5,3,4,3,4,350000,650000,35000,25000,200000,300000,400000,65000,60000,200000,6,2,3,2,5,2,2,6
